Make,Year,Model,Category
Aston Martin,2017,Vanquish,"Coupe, Convertible"
Aston Martin,2016,Vanquish,"Coupe, Convertible"
Aston Martin,2015,Vanquish,"Coupe, Convertible"
Aston Martin,2014,Vanquish,"Coupe, Convertible"
Aston Martin,2018,Vanquish S,"Convertible, Coupe"
Aston Martin,2006,Vanquish S,Coupe
Aston Martin,2005,Vanquish S,Coupe
Aston Martin,2017,Vantage,"Convertible, Coupe"
Aston Martin,2016,Vantage,"Coupe, Convertible"
Aston Martin,2015,Vantage,"Coupe, Convertible"
Aston Martin,2014,Vantage,"Coupe, Convertible"
Aston Martin,2013,Vantage,"Coupe, Convertible"
Aston Martin,2012,Vantage,"Coupe, Convertible"
Aston Martin,2011,Vantage,"Coupe, Convertible"
Aston Martin,2010,Vantage,"Coupe, Convertible"
Aston Martin,2009,Vantage,"Convertible, Coupe"
Aston Martin,2008,Vantage,"Coupe, Convertible"
Aston Martin,2007,Vantage,"Convertible, Coupe"
Aston Martin,2006,Vantage,Coupe
Aston Martin,2012,Virage,"Coupe, Convertible"
Audi,1992,80,Sedan
Audi,1995,90,Sedan
Audi,1994,90,Sedan
Audi,1993,90,Sedan
Audi,1994,100,"Wagon, Sedan"
Audi,1993,100,"Sedan, Wagon"
Audi,1992,100,"Sedan, Wagon"
Audi,2019,A3,"Convertible, Sedan"
Audi,2018,A3,"Sedan, Convertible"
Audi,2017,A3,"Sedan, Convertible"
Audi,2016,A3,"Sedan, Convertible"
Audi,2015,A3,"Sedan, Convertible"
Audi,2013,A3,Wagon
Audi,2012,A3,Wagon
Audi,2011,A3,Wagon
Audi,2010,A3,Wagon
Audi,2009,A3,Wagon
Audi,2008,A3,Wagon
Audi,2007,A3,Wagon
Audi,2006,A3,Wagon
Audi,2018,A3 Sportback e-tron,Wagon
Audi,2017,A3 Sportback e-tron,Wagon
Audi,2016,A3 Sportback e-tron,Wagon
Audi,2019,A4,Sedan
Audi,2018,A4,Sedan
Audi,2017,A4,Sedan
Audi,2016,A4,Sedan
Audi,2015,A4,Sedan
Audi,2014,A4,Sedan
Audi,2013,A4,Sedan
Audi,2012,A4,"Sedan, Wagon"
Audi,2011,A4,"Sedan, Wagon"
Audi,2010,A4,"Sedan, Wagon"
Audi,2009,A4,"Convertible, Wagon, Sedan"
Audi,2008,A4,"Convertible, Sedan, Wagon"
Audi,2007,A4,"Sedan, Wagon, Convertible"
Audi,2006,A4,"Convertible, Sedan, Wagon"
Audi,2005,A4,"Convertible, Wagon, Sedan"
Audi,2004,A4,"Convertible, Wagon, Sedan"
Audi,2003,A4,"Wagon, Sedan, Convertible"
Audi,2002,A4,"Sedan, Wagon"
Audi,2001,A4,"Sedan, Wagon"
Audi,2000,A4,"Wagon, Sedan"
Audi,1999,A4,"Sedan, Wagon"
Audi,1998,A4,"Sedan, Wagon"
Audi,1997,A4,Sedan
Audi,1996,A4,Sedan
Audi,2005,A4 (2005.5),"Sedan, Wagon"
Audi,2019,A4 allroad,Wagon
Audi,2018,A4 allroad,Wagon
Audi,2017,A4 allroad,Wagon
Audi,2019,A5,"Coupe, Sedan, Convertible"
Audi,2018,A5,"Coupe, Convertible, Sedan"
Audi,2016,A5,"Coupe, Convertible"
Audi,2015,A5,"Coupe, Convertible"
Audi,2014,A5,"Coupe, Convertible"
Audi,2013,A5,"Convertible, Coupe"
Audi,2012,A5,"Convertible, Coupe"
Audi,2011,A5,"Coupe, Convertible"
Audi,2010,A5,"Coupe, Convertible"
Audi,2009,A5,Coupe
Audi,2008,A5,Coupe
Audi,2017,A5 Sport,"Convertible, Coupe"
Audi,2019,A6,Sedan
Audi,2018,A6,Sedan
Audi,2017,A6,Sedan
Audi,2016,A6,Sedan
Audi,2015,A6,Sedan
Audi,2014,A6,Sedan
Audi,2013,A6,Sedan
Audi,2012,A6,Sedan
Audi,2011,A6,"Sedan, Wagon"
Audi,2010,A6,"Sedan, Wagon"
Audi,2009,A6,"Sedan, Wagon"
Audi,2008,A6,"Sedan, Wagon"
Audi,2007,A6,"Sedan, Wagon"
Audi,2006,A6,"Sedan, Wagon"
Audi,2005,A6,Sedan
Audi,2004,A6,"Wagon, Sedan"
Audi,2003,A6,"Sedan, Wagon"
Audi,2002,A6,"Wagon, Sedan"
Audi,2001,A6,"Wagon, Sedan"
Audi,2000,A6,"Sedan, Wagon"
Audi,1999,A6,"Sedan, Wagon"
Audi,1998,A6,"Sedan, Wagon"
Audi,1997,A6,"Wagon, Sedan"
Audi,1996,A6,"Sedan, Wagon"
Audi,1995,A6,"Wagon, Sedan"
Audi,2021,A6 allroad,Wagon
Audi,2021,A7,Sedan
Audi,2020,A7,Sedan
Audi,2019,A7,Sedan
Audi,2018,A7,Sedan
Audi,2017,A7,Sedan
Audi,2016,A7,Sedan
Audi,2015,A7,Sedan
Audi,2014,A7,Sedan
Audi,2013,A7,Sedan
Audi,2012,A7,Sedan
Audi,2019,A8,Sedan
Audi,2018,A8,Sedan
Audi,2017,A8,Sedan
Audi,2016,A8,Sedan
Audi,2015,A8,Sedan
Audi,2014,A8,Sedan
Audi,2013,A8,Sedan
Audi,2012,A8,Sedan
Audi,2011,A8,Sedan
Audi,2010,A8,Sedan
Audi,2009,A8,Sedan
Audi,2008,A8,Sedan
Audi,2007,A8,Sedan
Audi,2006,A8,Sedan
Audi,2005,A8,Sedan
Audi,2004,A8,Sedan
Audi,2003,A8,Sedan
Audi,2002,A8,Sedan
Audi,2001,A8,Sedan
Audi,2000,A8,Sedan
Audi,1999,A8,Sedan
Audi,1998,A8,Sedan
Audi,1997,A8,Sedan
Audi,2016,allroad,Wagon
Audi,2015,allroad,Wagon
Audi,2014,allroad,Wagon
Audi,2013,allroad,Wagon
Audi,2005,allroad,Wagon
Audi,2004,allroad,Wagon
Audi,2003,allroad,Wagon
Audi,2002,allroad,Wagon
Audi,2001,allroad,Wagon
Audi,1998,Cabriolet,Convertible
Audi,1997,Cabriolet,Convertible
Audi,1996,Cabriolet,Convertible
Audi,1995,Cabriolet,Convertible
Audi,1994,Cabriolet,Convertible
Audi,2019,e-tron,SUV
Audi,2021,Q3,SUV
Audi,2020,Q3,SUV
Audi,2019,Q3,SUV
Audi,2018,Q3,SUV
Audi,2017,Q3,SUV
Audi,2016,Q3,SUV
Audi,2015,Q3,SUV
Audi,2021,Q5,SUV
Audi,2020,Q5,SUV
Audi,2019,Q5,SUV
Audi,2018,Q5,SUV
Audi,2017,Q5,SUV
Audi,2016,Q5,SUV
Audi,2015,Q5,SUV
Audi,2014,Q5,SUV
Audi,2013,Q5,SUV
Audi,2012,Q5,SUV
Audi,2011,Q5,SUV
Audi,2010,Q5,SUV
Audi,2009,Q5,SUV
Audi,2019,Q7,SUV
Audi,2018,Q7,SUV
Audi,2017,Q7,SUV
Audi,2015,Q7,SUV
Audi,2014,Q7,SUV
Audi,2013,Q7,SUV
Audi,2012,Q7,SUV
Audi,2011,Q7,SUV
Audi,2010,Q7,SUV
Audi,2009,Q7,SUV
Audi,2008,Q7,SUV
Audi,2007,Q7,SUV
Audi,2021,Q8,SUV
Audi,2019,Q8,SUV
Audi,1994,Quattro,Sedan
Audi,1993,Quattro,Sedan
Audi,1992,Quattro,Sedan
Audi,2020,R8,"Coupe, Convertible"
Audi,2018,R8,"Coupe, Convertible"
Audi,2017,R8,"Coupe, Convertible"
Audi,2015,R8,"Coupe, Convertible"
Audi,2014,R8,"Coupe, Convertible"
Audi,2012,R8,"Coupe, Convertible"
Audi,2011,R8,"Coupe, Convertible"
Audi,2010,R8,Coupe
Audi,2009,R8,Coupe
Audi,2008,R8,Coupe
Audi,2019,RS 3,Sedan
Audi,2018,RS 3,Sedan
Audi,2017,RS 3,Sedan
Audi,2008,RS 4,"Sedan, Convertible"
Audi,2007,RS 4,Sedan
Audi,2019,RS 5,"Sedan, Coupe"
Audi,2018,RS 5,Coupe
Audi,2015,RS 5,"Coupe, Convertible"
Audi,2014,RS 5,"Convertible, Coupe"
Audi,2013,RS 5,"Coupe, Convertible"
Audi,2003,RS 6,Sedan
Audi,2018,RS 7,Sedan
Audi,2017,RS 7,Sedan
Audi,2016,RS 7,Sedan
Audi,2015,RS 7,Sedan
Audi,2014,RS 7,Sedan
Audi,2019,S3,Sedan
Audi,2018,S3,Sedan
Audi,2017,S3,Sedan
Audi,2016,S3,Sedan
Audi,2015,S3,Sedan
Audi,2019,S4,Sedan
Audi,2018,S4,Sedan
Audi,2016,S4,Sedan
Audi,2015,S4,Sedan
Audi,2014,S4,Sedan
Audi,2013,S4,Sedan
Audi,2012,S4,Sedan
Audi,2011,S4,Sedan
Audi,2010,S4,Sedan
Audi,2009,S4,Convertible
Audi,2008,S4,"Sedan, Wagon, Convertible"
Audi,2007,S4,"Sedan, Wagon, Convertible"
Audi,2006,S4,"Sedan, Wagon, Convertible"
Audi,2005,S4,"Convertible, Wagon, Sedan"
Audi,2004,S4,"Wagon, Convertible, Sedan"
Audi,2002,S4,"Wagon, Sedan"
Audi,2001,S4,"Wagon, Sedan"
Audi,2000,S4,Sedan
Audi,1994,S4,Sedan
Audi,1993,S4,Sedan
Audi,1992,S4,Sedan
Audi,2005,S4 (2005.5),"Sedan, Wagon"
Audi,2021,S5,"Convertible,Sedan,Coupe"
Audi,2019,S5,"Sedan, Coupe, Convertible"
Audi,2018,S5,"Sedan, Coupe, Convertible"
Audi,2017,S5,"Coupe, Convertible"
Audi,2016,S5,"Coupe, Convertible"
Audi,2015,S5,"Coupe, Convertible"
Audi,2014,S5,"Convertible, Coupe"
Audi,2013,S5,"Coupe, Convertible"
Audi,2012,S5,"Coupe, Convertible"
Audi,2011,S5,"Coupe, Convertible"
Audi,2010,S5,"Coupe, Convertible"
Audi,2009,S5,Coupe
Audi,2008,S5,Coupe
Audi,2021,S6,Sedan
Audi,2018,S6,Sedan
Audi,2017,S6,Sedan
Audi,2016,S6,Sedan
Audi,2015,S6,Sedan
Audi,2014,S6,Sedan
Audi,2013,S6,Sedan
Audi,2011,S6,Sedan
Audi,2010,S6,Sedan
Audi,2009,S6,Sedan
Audi,2008,S6,Sedan
Audi,2007,S6,Sedan
Audi,2003,S6,Wagon
Audi,2002,S6,Wagon
Audi,1995,S6,"Wagon, Sedan"
Audi,2018,S7,Sedan
Audi,2017,S7,Sedan
Audi,2016,S7,Sedan
Audi,2015,S7,Sedan
Audi,2014,S7,Sedan
Audi,2013,S7,Sedan
Audi,2018,S8,Sedan
Audi,2017,S8,Sedan
Audi,2016,S8,Sedan
Audi,2015,S8,Sedan
Audi,2014,S8,Sedan
Audi,2013,S8,Sedan
Audi,2009,S8,Sedan
Audi,2008,S8,Sedan
Audi,2007,S8,Sedan
Audi,2003,S8,Sedan
Audi,2002,S8,Sedan
Audi,2001,S8,Sedan
Audi,2020,SQ5,SUV
Audi,2019,SQ5,SUV
Audi,2018,SQ5,SUV
Audi,2017,SQ5,SUV
Audi,2016,SQ5,SUV
Audi,2015,SQ5,SUV
Audi,2014,SQ5,SUV
Audi,2019,TT,Coupe
Audi,2018,TT,"Coupe, Convertible"
Audi,2017,TT,"Coupe, Convertible"
Audi,2016,TT,"Coupe, Convertible"
Audi,2015,TT,"Coupe, Convertible"
Audi,2014,TT,"Coupe, Convertible"
Audi,2013,TT,"Convertible, Coupe"
Audi,2012,TT,"Coupe, Convertible"
Audi,2011,TT,"Coupe, Convertible"
Audi,2010,TT,"Coupe, Convertible"
Audi,2009,TT,"Coupe, Convertible"
Audi,2008,TT,"Convertible, Coupe"
Audi,2006,TT,"Coupe, Convertible"
Audi,2005,TT,"Coupe, Convertible"
Audi,2004,TT,"Convertible, Coupe"
Audi,2003,TT,"Coupe, Convertible"
Audi,2002,TT,"Hatchback, Convertible"
Audi,2001,TT,"Coupe, Convertible"
Audi,2000,TT,Coupe
Bentley,2009,Arnage,Sedan
Bentley,2008,Arnage,Sedan
Bentley,2007,Arnage,Sedan
Bentley,2006,Arnage,Sedan
Bentley,2005,Arnage,Sedan
Bentley,2009,Azure,Convertible
Bentley,2008,Azure,Convertible
Bentley,2007,Azure,Convertible
Bentley,2010,Azure T,Convertible
Bentley,2018,Bentayga,SUV
Bentley,2017,Bentayga,SUV
Bentley,2010,Brooklands,Coupe
Bentley,2009,Brooklands,Coupe
Bentley,2018,Continental,Convertible
Bentley,2017,Continental,"Convertible, Coupe"
Bentley,2016,Continental,"Convertible, Coupe"
Bentley,2015,Continental,"Coupe, Convertible"
Bentley,2014,Continental,"Coupe, Convertible"
Bentley,2013,Continental,"Sedan, Convertible, Coupe"
Bentley,2012,Continental,"Coupe, Sedan, Convertible"
Bentley,2011,Continental,"Convertible, Sedan, Coupe"
Bentley,2010,Continental,"Convertible, Sedan, Coupe"
Bentley,2009,Continental,"Coupe, Sedan, Convertible"
Bentley,2008,Continental,"Sedan, Coupe, Convertible"
Bentley,2007,Continental,"Sedan, Coupe, Convertible"
Bentley,2006,Continental,"Sedan, Coupe"
Bentley,2005,Continental,"Coupe, Sedan"
Bentley,2018,Flying Spur,Sedan
Bentley,2017,Flying Spur,Sedan
Bentley,2016,Flying Spur,Sedan
Bentley,2015,Flying Spur,Sedan
Bentley,2014,Flying Spur,Sedan
Bentley,2018,Mulsanne,Sedan
Bentley,2017,Mulsanne,Sedan
Bentley,2016,Mulsanne,Sedan
Bentley,2015,Mulsanne,Sedan
Bentley,2014,Mulsanne,Sedan
Bentley,2013,Mulsanne,Sedan
Bentley,2012,Mulsanne,Sedan
Bentley,2011,Mulsanne,Sedan
BMW,2013,1 Series,"Coupe, Convertible"
BMW,2012,1 Series,"Convertible, Coupe"
BMW,2011,1 Series,"Coupe, Convertible"
BMW,2010,1 Series,"Coupe, Convertible"
BMW,2009,1 Series,"Coupe, Convertible"
BMW,2008,1 Series,"Coupe, Convertible"
BMW,2019,2 Series,"Coupe, Convertible"
BMW,2018,2 Series,"Coupe, Convertible"
BMW,2017,2 Series,"Convertible, Coupe"
BMW,2016,2 Series,"Convertible, Coupe"
BMW,2015,2 Series,"Coupe, Convertible"
BMW,2014,2 Series,Coupe
BMW,2021,3 Series,Sedan
BMW,2020,3 Series,Sedan
BMW,2019,3 Series,"Sedan, Wagon"
BMW,2018,3 Series,"Sedan, Wagon"
BMW,2017,3 Series,"Sedan, Wagon"
BMW,2016,3 Series,"Sedan, Wagon"
BMW,2015,3 Series,"Sedan, Wagon"
BMW,2014,3 Series,"Wagon, Sedan"
BMW,2013,3 Series,"Convertible, Sedan, Coupe"
BMW,2012,3 Series,"Coupe, Convertible, Wagon, Sedan"
BMW,2011,3 Series,"Sedan, Coupe, Convertible, Wagon"
BMW,2010,3 Series,"Sedan, Coupe, Convertible, Wagon"
BMW,2009,3 Series,"Sedan, Convertible, Coupe, Wagon"
BMW,2008,3 Series,"Sedan, Coupe, Wagon, Convertible"
BMW,2007,3 Series,"Coupe, Sedan, Convertible, Wagon"
BMW,2006,3 Series,"Coupe, Sedan, Convertible, Wagon"
BMW,2005,3 Series,"Sedan, Coupe, Convertible, Wagon"
BMW,2004,3 Series,"Sedan, Coupe, Convertible, Wagon"
BMW,2003,3 Series,"Sedan, Convertible, Coupe, Wagon"
BMW,2002,3 Series,"Sedan, Coupe, Convertible, Wagon"
BMW,2001,3 Series,"Coupe, Sedan, Wagon, Convertible"
BMW,2000,3 Series,"Sedan, Wagon, Convertible, Coupe"
BMW,1999,3 Series,"Coupe, Hatchback, Convertible, Sedan"
BMW,1998,3 Series,"Coupe, Hatchback, Convertible, Sedan"
BMW,1997,3 Series,"Coupe, Hatchback, Convertible, Sedan"
BMW,1996,3 Series,"Hatchback, Coupe, Sedan, Convertible"
BMW,1995,3 Series,"Hatchback, Sedan, Coupe, Convertible"
BMW,1994,3 Series,"Sedan, Coupe, Convertible"
BMW,1993,3 Series,"Sedan, Coupe, Convertible"
BMW,1992,3 Series,"Coupe, Convertible, Sedan"
BMW,2019,4 Series,"Convertible, Sedan, Coupe"
BMW,2018,4 Series,"Coupe, Sedan, Convertible"
BMW,2017,4 Series,"Sedan, Coupe, Convertible"
BMW,2016,4 Series,"Coupe, Convertible"
BMW,2015,4 Series,"Coupe, Convertible"
BMW,2014,4 Series,"Coupe, Convertible"
BMW,2019,5 Series,Sedan
BMW,2018,5 Series,Sedan
BMW,2017,5 Series,Sedan
BMW,2016,5 Series,Sedan
BMW,2015,5 Series,Sedan
BMW,2014,5 Series,Sedan
BMW,2013,5 Series,Sedan
BMW,2012,5 Series,Sedan
BMW,2011,5 Series,Sedan
BMW,2010,5 Series,"Sedan, Wagon"
BMW,2009,5 Series,"Sedan, Wagon"
BMW,2008,5 Series,"Sedan, Wagon"
BMW,2007,5 Series,"Sedan, Wagon"
BMW,2006,5 Series,"Sedan, Wagon"
BMW,2005,5 Series,Sedan
BMW,2004,5 Series,Sedan
BMW,2003,5 Series,"Sedan, Wagon"
BMW,2002,5 Series,"Sedan, Wagon"
BMW,2001,5 Series,"Wagon, Sedan"
BMW,2000,5 Series,"Sedan, Wagon"
BMW,1999,5 Series,"Wagon, Sedan"
BMW,1998,5 Series,Sedan
BMW,1997,5 Series,Sedan
BMW,1995,5 Series,"Wagon, Sedan"
BMW,1994,5 Series,"Sedan, Wagon"
BMW,1993,5 Series,"Wagon, Sedan"
BMW,1992,5 Series,"Sedan, Wagon"
BMW,2019,6 Series,Sedan
BMW,2018,6 Series,"Sedan, Convertible"
BMW,2017,6 Series,"Coupe, Sedan, Convertible"
BMW,2016,6 Series,"Coupe, Sedan, Convertible"
BMW,2015,6 Series,"Coupe, Sedan, Convertible"
BMW,2014,6 Series,"Coupe, Convertible"
BMW,2013,6 Series,"Convertible, Coupe"
BMW,2012,6 Series,"Convertible, Coupe"
BMW,2010,6 Series,"Coupe, Convertible"
BMW,2009,6 Series,"Convertible, Coupe"
BMW,2008,6 Series,"Convertible, Coupe"
BMW,2007,6 Series,"Coupe, Convertible"
BMW,2006,6 Series,"Coupe, Convertible"
BMW,2005,6 Series,"Coupe, Convertible"
BMW,2004,6 Series,"Convertible, Coupe"
BMW,2020,7 Series,Sedan
BMW,2019,7 Series,Sedan
BMW,2018,7 Series,Sedan
BMW,2017,7 Series,Sedan
BMW,2016,7 Series,Sedan
BMW,2015,7 Series,Sedan
BMW,2014,7 Series,Sedan
BMW,2013,7 Series,Sedan
BMW,2012,7 Series,Sedan
BMW,2011,7 Series,Sedan
BMW,2010,7 Series,Sedan
BMW,2009,7 Series,Sedan
BMW,2008,7 Series,Sedan
BMW,2007,7 Series,Sedan
BMW,2006,7 Series,Sedan
BMW,2005,7 Series,Sedan
BMW,2004,7 Series,Sedan
BMW,2003,7 Series,Sedan
BMW,2002,7 Series,Sedan
BMW,2001,7 Series,Sedan
BMW,2000,7 Series,Sedan
BMW,1999,7 Series,Sedan
BMW,1998,7 Series,Sedan
BMW,1997,7 Series,Sedan
BMW,1996,7 Series,Sedan
BMW,1995,7 Series,Sedan
BMW,1994,7 Series,Sedan
BMW,1993,7 Series,Sedan
BMW,1992,7 Series,Sedan
BMW,2019,8 Series,"Coupe, Convertible"
BMW,1997,8 Series,Coupe
BMW,1996,8 Series,Coupe
BMW,1995,8 Series,Coupe
BMW,1994,8 Series,Coupe
BMW,1993,8 Series,Coupe
BMW,1992,8 Series,Coupe
BMW,2008,Alpina B7,Sedan
BMW,2007,Alpina B7,Sedan
BMW,2019,i3,Hatchback
BMW,2018,i3,Hatchback
BMW,2017,i3,Hatchback
BMW,2016,i3,Hatchback
BMW,2015,i3,Hatchback
BMW,2014,i3,Hatchback
BMW,2019,i8,"Convertible, Coupe"
BMW,2017,i8,Coupe
BMW,2016,i8,Coupe
BMW,2015,i8,Coupe
BMW,2014,i8,Coupe
BMW,2002,M,"Coupe, Convertible"
BMW,2001,M,"Hatchback, Convertible"
BMW,2000,M,"Hatchback, Convertible"
BMW,2019,M2,Coupe
BMW,2018,M2,Coupe
BMW,2017,M2,Coupe
BMW,2016,M2,Coupe
